video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7686434807470984469,https://www.tiktok.com/@hoangngoctien/video/7686434807470984469,ngập Sơn Tây,kw_ngap_son_tay,"😭Đừng khóc nữa ngập hết Sơn Tây nhà a rồi , Phố Cầu Trì Sơn Tây lúc 16h30 17/09/2026  #sontay ",#sontay,2026-09-17T09:32:51+00:00,44,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686319397354409236,https://www.tiktok.com/@hoangngoctien/video/7686319397354409236,ngập Sơn Tây,kw_ngap_son_tay,"17/09/2016 Lại ngập rồi mn ạ , Cầu trì Sơn Tây ❌ Mọi người ai có đi qua khu vực cầu trì chuyển hướng đi đường khác nhé ạ #sontay  #ngaplut ",#sontay #ngaplut,2026-09-17T02:05:09+00:00,13,accept,du_3_nhom,1
7677802650548636948,https://www.tiktok.com/@hoangngoctien/video/7677802650548636948,ngập Sơn Tây,kw_ngap_son_tay,"❌❌Năm nào cũng vậy , Tuyến phố khổ nhất Sơn Tây #sontay #ngaplut ",#sontay #ngaplut,2026-08-25T03:15:39+00:00,124,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686716197483646228,https://www.tiktok.com/@hoangngoctien/video/7686716197483646228,ngập Sơn Tây,kw_ngap_son_tay,"❌Thương lắm lần 2 trong  năm 2026 , tuyến phố khổ nhất Sơn Tây 😭 #sontay #ngaplut ",#sontay #ngaplut,2026-09-18T03:44:53+00:00,86,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7678990421745274133,https://www.tiktok.com/@hoangngoctien/video/7678990421745274133,ngập Sơn Tây,kw_ngap_son_tay,"💦 Đứa nào ước có một cơn mưa để xoa tan lỗi buồn , làm Sơn Tây t ngập moẹ thế này rồi 😔#sontay #ngaplut #viral ",#sontay #ngaplut #viral,2026-08-28T08:04:52+00:00,61,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686885361968090376,https://www.tiktok.com/@nghiduongngoaithanh/video/7686885361968090376,ngập Sơn Tây,kw_ngap_son_tay,3 ngày mưa liên tục toàn Miền Bắc và Nón Ecolodge đã thực sự bị ngập trước thềm tổ chức đám cưới 500 khách #nghiduongngoaithanh #nonecolodge #tochucdamcuoi #sontay #wedding ,#nghiduongngoaithanh #nonecolodge #tochucdamcuoi #sontay #wedding,2026-09-18T14:41:10+00:00,60,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7679390470090362133,https://www.tiktok.com/@hoangngoctien/video/7679390470090362133,ngập Sơn Tây,kw_ngap_son_tay,"❌Hoá ra đây là nguyên nhân , khiến Sơn Tây tôi ngập chứ không phải là các em khóc ngập , hay ước mưa #Sontay #xuhuong #ngaplut ",#Sontay #xuhuong #ngaplut,2026-08-29T09:57:15+00:00,69,reject,thieu_nhom:B_giao_thong_tac_dong,0
7677788117872430357,https://www.tiktok.com/@chungbin1985/video/7677788117872430357,ngập Sơn Tây,kw_ngap_son_tay,POV: tình hình ngập tại Sơn Tây ,,2026-08-25T02:19:19+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong,0
7677560920540794119,https://www.tiktok.com/@datsut121518/video/7677560920540794119,ngập Sơn Tây,kw_ngap_son_tay,Ngập tại ngã 3 Cầu Chì Phường Sơn 👉 Đầu Hud 2 bên mép đường cũng ngập chút. #hanoi #vietnam #hottrend #sontay #capcut ,#hanoi #vietnam #hottrend #sontay #capcut,2026-08-24T11:37:41+00:00,16,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7678230625916030228,https://www.tiktok.com/@hoangngoctien/video/7678230625916030228,ngập Sơn Tây,kw_ngap_son_tay,"❌ Tuyến phố chịu ảnh hưởng đầu tiên và ảnh hưởng   nặng nề nhất ,  hiện tại vẫn đang ngập , chưa có dấu hiệu rút 😭😭 26/08/2026  #sontay #ngaplut ",#sontay #ngaplut,2026-08-26T06:56:24+00:00,43,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7687075082497232135,https://www.tiktok.com/@lamxaker/video/7687075082497232135,ngập Sơn Tây,kw_ngap_son_tay,Ôg trời ơi đừng mưa nữa #xuhuong #xuhuongtiktok #muabao #sontay #muabao ,#xuhuong #xuhuongtiktok #muabao #sontay #muabao,2026-09-19T02:57:27+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7677914737341926664,https://www.tiktok.com/@beatsontay1/video/7677914737341926664,ngập Sơn Tây,kw_ngap_son_tay,"Tràn xả lũ Ngải Sơn xả 4 cửa để đảm bảo mực nước trong đập an toàn ❤️❤️ ""Hồ Đồng Mô - Xã Đoài Phương"" #xuhuong #beatsontay #sontay #trending #viral ",#xuhuong #beatsontay #sontay #trending #viral,2026-08-25T10:30:38+00:00,95,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7687147788034936072,https://www.tiktok.com/@nghinghi8386/video/7687147788034936072,ngập Sơn Tây,kw_ngap_son_tay,Ngập hết rồi Quang Trung -Sơn Tây ơi #cuocsonghangngay #xhuongtiktok #,#cuocsonghangngay #xhuongtiktok,2026-09-19T07:39:36+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7677813507231911186,https://www.tiktok.com/@beatsontay1/video/7677813507231911186,ngập Sơn Tây,kw_ngap_son_tay,Cập nhật tình hình ngập sáng 25/8 tại HUD Sơn Tây...#xuhuong #beatsontay #sontay #trending #viral ,#xuhuong #beatsontay #sontay #trending #viral,2026-08-25T03:57:47+00:00,128,accept,du_3_nhom,1
7678264811968302357,https://www.tiktok.com/@minh_hoa1990/video/7678264811968302357,ngập Sơn Tây,kw_ngap_son_tay,#thinhhanhtiktok đập đồng mô ,#thinhhanhtiktok,2026-08-26T09:09:03+00:00,8,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7677544135829507349,https://www.tiktok.com/@viethomes26/video/7677544135829507349,ngập Sơn Tây,kw_ngap_son_tay,"🌧️ MIỀN BẮC LIÊN TỤC CẢNH BÁO NGẬP LỤT ⚠️ Sơn Tây cũng khó tránh khỏi ảnh hưởng... 😥 🌊 Một số điểm trũng trên địa bàn đã xảy ra ngập úng rồi anh em ạ! Mong nước sớm rút, bà con đi lại và sinh hoạt an toàn, thuận lợi! ❤️ #HungSonTay  #SonTay #viethomes ",#HungSonTay #SonTay #viethomes,2026-08-24T10:32:30+00:00,11,accept,du_3_nhom,1
7677933816601660693,https://www.tiktok.com/@hoangngoctien/video/7677933816601660693,ngập Sơn Tây,kw_ngap_son_tay,Trong phố Quang Trung vẫn ổn nha mọi người cập nhật lúc 17h00 #sontay #ngaplut ,#sontay #ngaplut,2026-08-25T11:44:38+00:00,24,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686716784258403592,https://www.tiktok.com/@chacon2495/video/7686716784258403592,ngập Ba Vì,kw_ngap_ba_vi,"Trời mưa suốt, ngập hết rồi! #chacon #ngaplut #bavi @Phương Anh ",#chacon #ngaplut #bavi,2026-09-18T03:47:10+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7677422478196526343,https://www.tiktok.com/@hng.nguyn.quc025/video/7677422478196526343,ngập Ba Vì,kw_ngap_ba_vi,Ngập hết rồi #hưngđờithường #hưngsuốihai #bavi ,#hưngđờithường #hưngsuốihai #bavi,2026-08-24T02:40:32+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685714532999679239,https://www.tiktok.com/@truong3574/video/7685714532999679239,ngập Ba Vì,kw_ngap_ba_vi,"Mưa ngập ao , ngập cả cầu😌",,2026-09-15T10:57:47+00:00,9,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7677228088299752722,https://www.tiktok.com/@huyeenmee/video/7677228088299752722,ngập Ba Vì,kw_ngap_ba_vi,Ba Vì ngày mưa 🌧  #fyp #chill ,#fyp #chill,2026-08-23T14:06:06+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687015702141635861,https://www.tiktok.com/@nguyetnguyen_08/video/7687015702141635861,ngập Mỹ Đức,kw_ngap_my_duc,,,2026-09-18T23:07:00+00:00,120,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686437837956287762,https://www.tiktok.com/@dokien1607/video/7686437837956287762,ngập Mỹ Đức,kw_ngap_my_duc,Thông báo: Đoạn đầu cầu Ái Nàng - thôn An Phú - xã Mỹ Đức đã ngập sâu. Bà con nhân dân đi đi lối này lưu ý cân nhắc trước khi đi nhé.!,,2026-09-17T09:44:37+00:00,100,accept,du_3_nhom,1
7686407097218632981,https://www.tiktok.com/@tranphuonq6789/video/7686407097218632981,ngập Mỹ Đức,kw_ngap_my_duc,Tình trạng này mấy mà lên tới đường #29y1 #mỹđức🇻🇳 #tếtiêu #sôngđáy ,#29y1 #mỹđức #tếtiêu #sôngđáy,2026-09-17T07:45:22+00:00,390,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686897976924507413,https://www.tiktok.com/@duong.thi.lan.anh74/video/7686897976924507413,ngập Mỹ Đức,kw_ngap_my_duc,"'18.09.2026 - Vân Đình, Mỹ Đức Nước lên nhanh quá bà con ơi () Mong mọi người bình an' #vanDinh #myDuc #hanoi #luLut #ngapLut   3. Vị trí: Gắn Vân Đình, Mỹ カーつ Hà Nôi để hà con dỗ tìm",#vanDinh #myDuc #hanoi #luLut #ngapLut,2026-09-18T15:30:08+00:00,19,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686831845228547348,https://www.tiktok.com/@giang.nguyn0010/video/7686831845228547348,ngập Mỹ Đức,kw_ngap_my_duc,Ngập lụt tại mỹ đức-hn,,2026-09-18T11:13:31+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687112954059164946,https://www.tiktok.com/@dangnhungshop8/video/7687112954059164946,ngập Mỹ Đức,kw_ngap_my_duc,"Lịch sử đã lập lại rồi Mỹ Đức ơi thương bà con quá,thương bố mẹ chỉ có 2 ông bà ở nhà nước lại ngập như này không đi đâu được #nuoclu #fyp #mecua2be🐷🐍 ",#nuoclu #fyp #mecua2be,2026-09-19T05:24:30+00:00,2,accept,du_3_nhom,1
7687079822723484948,https://www.tiktok.com/@.meocon06/video/7687079822723484948,ngập Mỹ Đức,kw_ngap_my_duc,#xuhuong #tik  ngập từ 18/9/2026 Đồng chiêm mỹ đức hà nội ,#xuhuong #tik,2026-09-19T03:15:51+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687128209363684628,https://www.tiktok.com/@habaidiem2010/video/7687128209363684628,ngập Mỹ Đức,kw_ngap_my_duc,Thực hiện phân luồng giao thông tại Ngã tư An Phú. Mỹ đức. Hà nội. Tránh xe qua lại khu vực nước sâu. Nguy hiểm. ,,2026-09-19T06:23:34+00:00,46,reject,thieu_nhom:A_ngap_lut,0
7686431555434155282,https://www.tiktok.com/@namlunriview/video/7686431555434155282,ngập Mỹ Đức,kw_ngap_my_duc,Hồ Tuy Lai Mỹ Đức ngập phủm rồi nha mn ơi,,2026-09-17T09:20:11+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686705259527425298,https://www.tiktok.com/@syhiep19081998/video/7686705259527425298,ngập Mỹ Đức,kw_ngap_my_duc,Mưa Bão Ngập Úng Ở Xã Mỹ Đức Hà Nội #xuhuong #viralvideo ,#xuhuong #viralvideo,2026-09-18T03:02:22+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687061837568888084,https://www.tiktok.com/@sau.9999/video/7687061837568888084,ngập Mỹ Đức,kw_ngap_my_duc,Ứng hoà và mỹ đức vẫn đang chìm trong biển nước…🥹🥹🥹 #xh #lu #ngaplut #myduc #unghoangphuc ,#xh #lu #ngaplut #myduc #unghoangphuc,2026-09-19T02:06:08+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7687425068405640468,https://www.tiktok.com/@habaidiem2010/video/7687425068405640468,ngập Mỹ Đức,kw_ngap_my_duc,"🚨 Tổ ANTT xã Mỹ Đức hỗ trợ bà con trong mưa lũ, cảnh báo các khu vực ngập nước nguy hiểm. 🤝🌊 📢 Mọi người cùng chia sẻ để lan tỏa thông tin! #ToANTTXaMyDuc #ANTTCoSo #MyDuc #CanhBaoNgapNuoc #PhongChongLuLut ",#ToANTTXaMyDuc #ANTTCoSo #MyDuc #CanhBaoNgapNuoc #PhongChongLuLut,2026-09-20T01:35:35+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong,0
7687097178250169618,https://www.tiktok.com/@hhuong1981/video/7687097178250169618,ngập Mỹ Đức,kw_ngap_my_duc,Mỹ đúc mùa nước lũ 😭,,2026-09-19T04:23:14+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686687017513635092,https://www.tiktok.com/@congtran080899/video/7686687017513635092,ngập Mỹ Đức,kw_ngap_my_duc,"Ngập thật rồi các bác ạ, vẫn phải đi cày thôi #ngaplut #myduc ",#ngaplut #myduc,2026-09-18T01:51:37+00:00,2,reject,thieu_nhom:C_dia_diem,0
7686439270923373832,https://www.tiktok.com/@ba.giapp207/video/7686439270923373832,ngập Mỹ Đức,kw_ngap_my_duc,Biển ơiiiiiii 🌊 😂#xuhuongtiktok2026 #CapCut #xuhuongtiktok #myduc ,#xuhuongtiktok2026 #CapCut #xuhuongtiktok #myduc,2026-09-17T09:50:10+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686401635907603719,https://www.tiktok.com/@tinhyeuvanoinho29/video/7686401635907603719,ngập Mỹ Đức,kw_ngap_my_duc,#Nhớ quê,#Nhớ,2026-09-17T07:24:13+00:00,167,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686821809622240532,https://www.tiktok.com/@yenviolet88/video/7686821809622240532,ngập Mỹ Đức,kw_ngap_my_duc,Chỉ còn 10cm nữa là nước tràn wa đê😓😓😓#lut #mua #mienbac #myduc ,#lut #mua #mienbac #myduc,2026-09-18T10:34:36+00:00,49,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7677519178726657287,https://www.tiktok.com/@tiem.nha.gao09/video/7677519178726657287,ngập Mỹ Đức,kw_ngap_my_duc,"Lại 1 mùa mưa bão , nước dâng cao  #xh #viral #songday #myduc ",#xh #viral #songday #myduc,2026-08-24T08:55:44+00:00,15,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686323172555099410,https://www.tiktok.com/@maimn34/video/7686323172555099410,ngập Mỹ Đức,kw_ngap_my_duc,trời mưa 3 ngày 3 đêm mưa nhiều sống đáy chàn đê ra đường sắp ngập nhà rồi 🥲@mỹ đức ,,2026-09-17T02:19:40+00:00,6,accept,du_3_nhom,1
7686363865663261972,https://www.tiktok.com/@duong.thi.lan.anh74/video/7686363865663261972,ngập Ứng Hòa,kw_ngap_ung_hoa,9h sáng 17/9 tại Vân Đình mưa lớn quá ạ 😥 Nước ngập hết ngõ xóm rồi. Thương các cô các bác đi lại vất vả quá. Mọi người ở Vân Đình mình ổn không ạ? #vandinh #unghoa #mua #ngaplut #Duonglananh ,#vandinh #unghoa #mua #ngaplut #Duonglananh,2026-09-17T04:57:37+00:00,17,reject,thieu_nhom:C_dia_diem,0
7685982350110493972,https://www.tiktok.com/@tahuynh40/video/7685982350110493972,ngập Ứng Hòa,kw_ngap_ung_hoa,Ứng hòa mùa nước nhiều thế này 🙈🙈🙈,,2026-09-16T04:17:03+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686384696111959314,https://www.tiktok.com/@sachanithtvnphngv/video/7686384696111959314,ngập Ứng Hòa,kw_ngap_ung_hoa,sông đáy ứng hòa hà nội mực nước lên cao lắm rồi. con lạy ông đừng mưa nữa.  bao tiền bạc con đổ hết vào ao cá này rồi,,2026-09-17T06:18:25+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7677603366788140306,https://www.tiktok.com/@langvietquaflycam/video/7677603366788140306,ngập Ứng Hòa,kw_ngap_ung_hoa,"🌾 LÀNG VŨ NỘI – ỨNG HÒA – HÀ NỘI 🌾 🚁 Cùng Làng Việt qua Flycam trở về làng Vũ Nội, ngắm nhìn quê hương từ trên cao và cảm nhận vẻ đẹp mộc mạc, bình yên của một miền quê Ứng Hòa. Những mái nhà thân thuộc, con đường làng, cánh đồng trải dài và không gian yên ả tạo nên một bức tranh quê giản dị nhưng đầy sức sống. 🌿 Mỗi góc làng đều mang theo những câu chuyện, những ký ức và tình cảm gắn bó của bao thế hệ. Dù đi xa đến đâu, quê hương vẫn luôn là nơi khiến người ta nhớ về. ❤️ 📍 Vũ Nội – Ứng Hòa – Hà Nội 🎥 Làng Việt qua Flycam – ghi lại vẻ đẹp quê hương từ một góc nhìn khác. ❤️ Người con Vũ Nội đang ở đâu? Hãy để lại một ❤️, tag người thân và chia sẻ video để cùng lan tỏa vẻ đẹp quê mình nhé! #LangVuNoi #VuNoi #UngHoa #HaNoi #LangVietQuaFlycam #QueHuongUngHoa #FlycamVietNam #LangQueVietNam",#LangVuNoi #VuNoi #UngHoa #HaNoi #LangVietQuaFlycam #QueHuongUngHoa #FlycamVietNam #LangQueVietNam,2026-08-24T14:22:19+00:00,4,reject,thieu_nhom:A_ngap_lut,0
7677495187093966098,https://www.tiktok.com/@langvietquaflycam/video/7677495187093966098,ngập Ứng Hòa,kw_ngap_ung_hoa,"🌾 LÀNG HÒA XÁ – ỨNG HÒA – HÀ NỘI 🌾 🚁 Cùng Làng Việt qua Flycam bay qua làng Hòa Xá, ngắm nhìn quê hương từ trên cao – nơi những mái nhà thân thuộc, con đường làng và cánh đồng tạo nên một bức tranh quê mộc mạc, yên bình. Hòa Xá không chỉ là một địa danh, mà còn là nơi lưu giữ bao ký ức tuổi thơ, tình làng nghĩa xóm và những câu chuyện quê hương qua nhiều thế hệ. ❤️ 📍 Hòa Xá – Ứng Hòa – Hà Nội 🎥 Một góc nhìn mới để nhìn lại quê hương, tìm về những hình ảnh thân thương và bình dị nhất. ❤️ Người con Hòa Xá đang ở đâu? Hãy để lại một ❤️ và chia sẻ video để cùng lan tỏa vẻ đẹp quê mình nhé! #LangHoaXa #HoaXa #UngHoa #HaNoi #LangVietQuaFlycam #QueHuongUngHoa #FlycamVietNam #langquevietnamxua",#LangHoaXa #HoaXa #UngHoa #HaNoi #LangVietQuaFlycam #QueHuongUngHoa #FlycamVietNam #langquevietnamxua,2026-08-24T07:22:37+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686392936858209556,https://www.tiktok.com/@taxi.gia.re.038.2828.365/video/7686392936858209556,ngập Ứng Hòa,kw_ngap_ung_hoa,Mưa Ngập Thủ Đô Hà Nội  #xuhuong #xuhuongtiktok #xuhuongtiktok2024 #xaykenhtiktok #ngập ,#xuhuong #xuhuongtiktok #xuhuongtiktok2024 #xaykenhtiktok #ngập,2026-09-17T06:50:23+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678668204297686280,https://www.tiktok.com/@langvietquaflycam/video/7678668204297686280,ngập Ứng Hòa,kw_ngap_ung_hoa,"📍 LÀNG ĐÔNG DƯƠNG – ỨNG HÒA – HÀ NỘI Một góc quê bình yên nhìn từ trên cao 💚 Những mái nhà, con đường làng, cánh đồng và nhịp sống thân thuộc… tất cả tạo nên một vẻ đẹp mộc mạc mà đầy thương nhớ. 🎥 Cùng Làng Việt qua Flycam khám phá Đông Dương – nơi lưu giữ những nét đẹp bình dị của quê hương Việt Nam. ❤️ Nếu bạn yêu quê hương, hãy thả tim – chia sẻ – theo dõi để cùng mình khám phá thêm nhiều ngôi làng đẹp của Ứng Hòa nhé! #LangDongDuong #DongDuong #UngHoa #HaNoi #LangViet #LangVietQuaFlycam #FlycamVietnam #QueHuongVietNam #VeDepLangQue #NongThonVietNam #TikTokVietnam #xuhuong #fyp #viralvideo",#LangDongDuong #DongDuong #UngHoa #HaNoi #LangViet #LangVietQuaFlycam #FlycamVietnam #QueHuongVietNam #VeDepLangQue #NongThonVietNam #TikTokVietnam #xuhuong #fyp #viralvideo,2026-08-27T11:14:23+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7688512608395087125,https://www.tiktok.com/@luuminh.hoang/video/7688512608395087125,ngập Ứng Hòa,kw_ngap_ung_hoa,"- Mưa lớn gây ngập cục bộ và ách tắc giao thông  tại nhiều tỉnh Miền nam như Khánh hoà, Đồng nai, Hồ chí minh - Video được ghi nhận tại QL1A bệnh viện nhi chiều nay 22/9",,2026-09-22T23:55:50+00:00,250,reject,thieu_nhom:C_dia_diem,0
7684203582752705812,https://www.tiktok.com/@bcr.viet.nam/video/7684203582752705812,ngập Ứng Hòa,kw_ngap_ung_hoa,TP.HCM VỪA TRẢI QUA TRẬN MƯA  LỚN NHẤT TỪ ĐẦU NĂM 2026 #bao #mua #ngapung #new,#bao #mua #ngapung #new,2026-09-11T09:14:35+00:00,7,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688665476322364690,https://www.tiktok.com/@php.nguyn0055/video/7688665476322364690,ngập Ứng Hòa,kw_ngap_ung_hoa,"Hôm nay 23/9/2026 khu vực Quốc Lộ 1A gần Bệnh Viện Thánh Tâm, đã bị ngập trong nước do mưa lớn kéo dài",,2026-09-23T09:48:59+00:00,55,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688958944416451892,https://www.tiktok.com/@saigontrend.vn/video/7688958944416451892,ngập Ứng Hòa,kw_ngap_ung_hoa,Top những con đường ở Sài Gòn hở mưa là ngập #saigontrend #sukien #fantasticnetwork #saigonnews #saigonangi #saigon,#saigontrend #sukien #fantasticnetwork #saigonnews #saigonangi #saigon,2026-09-24T04:47:50+00:00,351,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688191696106212629,https://www.tiktok.com/@thientempest0605/video/7688191696106212629,ngập Ứng Hòa,kw_ngap_ung_hoa,Miền Bắc sắp Nồm ẩm kèm mưa ngay trong mùa thu này ???: #mưa #bão #ngập #thientempest🌪️⚡ ,#mưa #bão #ngập #thientempest,2026-09-22T03:10:31+00:00,180,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7687486860645518600,https://www.tiktok.com/@vuonghung37/video/7687486860645518600,ngập Ứng Hòa,kw_ngap_ung_hoa,Mưa ngập khắp các tỉnh thành miền trung #vinh #lulut #xuhuong ,#vinh #lulut #xuhuong,2026-09-20T05:35:23+00:00,397,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7688565673240448276,https://www.tiktok.com/@vyanh_coffee95/video/7688565673240448276,ngập Ứng Hòa,kw_ngap_ung_hoa,Mưa 15p thôi mà đường Quốc Lộ1 ngập cỡ này rồi #quốclộ1a  #hốnai_biênhoà  #fypシ #xh #viral ,#quốclộ1a #hốnai_biênhoà #fypシ #xh #viral,2026-09-23T03:21:44+00:00,176,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
